Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Malmö FF;Allsvenskan;Sweden;11;76,5;74,5;77,0;76,5;76,4;78,9;74,5;30;6,89;15;1019;0,67;6,41;9,46;5,14;3,94;0,48;€ 127.4M;€ 21k
Coritiba;Brasileirão Assaí;Brazil;11;76,5;75,2;76,5;76,1;77,3;79,2;74,7;28;7,01;17;1319;0,71;6,6;10,08;5,13;4,01;1,15;€ 65.4M;€ 23k
Rangers;cinch Premiership;Scotland;11;76,5;74,7;78,4;75,7;75,4;80,2;74,0;27;7,02;41;3237;0,69;6,63;9,47;5,2;4,17;0,72;€ 35.3M;€ 116k
Stuttgart;Bundesliga;Germany;10;76,5;72,8;78,2;70,9;79,0;81,2;65,1;25;6,67;22;1615;0,34;6,28;8,5;4,38;4,18;0,68;€ 3.5M;€ 61k
Southampton;EFL Championship;England;11;76,5;73,9;79,6;71,3;78,3;82,2;61,6;25;6,8;37;2703;0,56;5,31;7,9;3,71;3,32;0,49;€ 8.3M;€ 111k
Chivas;Liga MX;Mexico;11;76,4;71,9;77,7;75,8;76,8;80,2;71,9;26;6,87;32;2424;0,59;6,53;9,34;4,8;3,74;0,65;€ 35.3M;€ 109k
Eibar;LaLiga 2;Spain;9;76,4;74,0;76,7;77,2;76,6;78,6;74,0;29;6,95;39;3081;0,68;6,36;9,51;4,39;3,77;0,85;€ 1.7M;€ 40k
Köln;Bundesliga;Germany;11;76,4;76,1;76,0;74,5;78,9;80,6;72,5;26;6,73;29;2110;0,63;5,99;8,5;4,42;3,55;0,49;€ 3.7M;€ 52k
Fortaleza;Brasileirão Assaí;Brazil;11;76,4;73,4;76,7;75,9;77,6;78,8;73,4;30;6,84;15;1071;0,66;5,8;8,72;3,75;3,72;1,15;€ 127.6M;€ 53k
KRC Genk;Eerste klasse A;Belgium;11;76,3;73,7;77,9;77,0;74,2;80,2;73,0;25;6,92;35;2631;0,66;6,39;9,38;4,81;3,84;0,58;€ 36.6M;€ 55k
Vélez;Liga Profesional;Argentina;11;76,3;71,6;78,0;76,8;75,4;78,9;71,6;29;6,78;14;919;0,65;6,8;10,36;4,32;4,19;0,84;€ 128.5M;€ 33k
V-Varen;J2 League;Japan;1;76,3;;;;76,3;76,3;76,3;27;7,23;12;1080;0,72;0,0;0,0;0,0;0,83;1,27;€ 1.4M;€ 115k
Al-Ahly;Premier League;Egypt;11;76,3;75,1;77,3;74,5;77,2;79,4;70,9;28;6,98;42;3170;0,71;6,43;9,37;5,19;3,41;0,64;€ 97.0M;€ 29k
Lorient;Ligue 1;France;11;76,3;78,5;76,9;76,3;74,8;78,5;73,5;27;6,76;30;2124;0,62;6,23;8,91;4,23;3,75;0,63;€ 35.1M;€ 33k
Spartak Moscow;RPL;Russia;11;76,3;73,0;76,8;77,0;76,1;78,4;73,0;25;6,84;27;1709;0,66;6,54;9,85;4,26;3,95;0,51;€ 7.2M;€ 90k
Stade Reims;Ligue 1;France;11;76,2;73,5;76,9;75,0;77,4;79,2;72,8;26;6,84;32;2302;0,64;6,21;9,35;4,84;3,97;0,57;€ 4.4M;€ 35k
Cremonese;Serie B;Italy;10;76,2;;77,8;74,9;75,4;80,9;73,4;26;6,73;31;1871;0,67;6,86;10,74;3,81;4,88;0,6;€ 1.9M;€ 30k
Vit. Guimarães;Liga bwin;Portugal;11;76,2;76,3;75,9;77,8;74,8;79,2;73,8;26;6,77;37;2437;0,64;6,1;8,89;4,38;3,52;0,81;€ 2.3M;€ 16k
Bahia;Brasileirão Assaí;Brazil;11;76,2;72,5;77,6;74,4;77,5;82,1;72,5;28;6,96;21;1201;0,81;6,45;10,13;4,93;3,25;1,31;€ 34.5M;€ 38k
Abha;Saudi League;Saudi Arabia;5;76,2;76,2;;77,8;74,6;80,3;72,4;32;6,92;30;2561;0,55;4,57;6,48;2,42;3,55;0,7;€ 143.1M;€ 299k
Al-Wehda;Saudi League;Saudi Arabia;7;76,1;75,0;74,5;78,6;75,7;80,0;73,6;33;6,94;30;2501;0,62;5,55;9,5;3,89;3,44;0,93;€ 50.2M;€ 285k
Antwerp;Eerste klasse A;Belgium;11;76,1;71,8;76,9;77,1;75,5;81,4;71,8;27;6,9;47;3330;0,66;6,1;10,0;3,96;3,27;0,92;€ 36.5M;€ 93k
FC Midtjylland;Superliga;Denmark;11;76,1;73,9;77,2;76,5;74,9;78,2;73,5;27;6,82;35;2425;0,58;6,49;9,55;4,0;4,5;0,87;€ 2.0M;€ 38k
Goiás;Brasileirão Assaí;Brazil;11;76,1;75,8;76,4;75,6;76,3;78,6;74,5;29;6,98;21;1443;0,73;6,74;9,7;4,95;4,52;0,98;€ 33.0M;€ 14k
AZ;Eredivisie;Netherlands;11;76,1;76,9;76,1;79,2;72,8;81,0;68,8;25;6,9;32;2389;0,69;6,37;9,74;4,28;3,38;0,73;€ 71.6M;€ 34k
Young Boys;Super League;Switzerland;11;76,0;72,6;77,3;74,8;76,4;78,4;72,6;25;6,87;47;3337;0,69;6,22;9,55;4,2;3,58;0,74;€ 3.6M;€ 56k
Alavés;LaLiga 2;Spain;11;76,0;69,1;78,0;76,7;74,9;82,2;69,1;27;6,89;38;2598;0,67;6,17;9,75;4,08;3,85;1,02;€ 3.2M;€ 51k
-;-;Denmark;1;76,0;;76,0;;;76,0;76,0;31;6,9;32;2685;0,69;6,1;13,81;4,26;1,15;0,27;€ 0;€ 0
Al-Sadd;QSL;Qatar;11;75,9;69,4;77,0;76,6;75,7;81,2;69,4;30;7,07;12;1061;0,64;0,0;0,0;0,06;1,16;1,21;€ 103.1M;€ 150k
Granada;LaLiga 2;Spain;11;75,9;71,9;74,9;76,7;77,7;79,2;71,9;29;6,93;25;1636;0,69;5,99;10,0;3,83;3,59;0,89;€ 2.2M;€ 43k
Lanús;Liga Profesional;Argentina;11;75,9;72,6;75,7;75,6;77,6;79,1;72,6;29;6,8;12;810;0,88;6,86;9,69;4,86;3,94;0,67;€ 65.0M;€ 28k
São Bernardo;Brasileirão Série C;Brazil;1;75,9;;75,9;;;75,9;75,9;29;7,13;6;540;0,71;7,67;9,5;5,84;6,5;0,06;€ 350k;€ 4k
Independiente;Liga Profesional;Argentina;11;75,9;74,5;76,2;75,2;76,6;79,4;73,0;29;6,72;12;810;0,59;6,1;9,41;3,49;4,08;0,73;€ 159.2M;€ 23k
Krasnodar;RPL;Russia;11;75,9;76,5;77,4;74,0;75,8;79,4;72,1;25;6,93;34;2562;0,69;6,0;9,23;4,34;3,2;0,7;€ 8.0M;€ 49k
Hamburg;Bundesliga;Germany;11;75,9;74,6;76,0;76,4;75,8;77,9;74,6;26;6,89;26;1783;0,94;6,29;9,78;4,27;3,5;0,86;€ 2.1M;€ 72k
Vasco da Gama;Brasileirão Assaí;Brazil;11;75,8;72,0;76,7;75,1;76,5;78,8;72,0;28;6,91;20;1394;0,71;6,02;8,86;4,26;3,31;0,94;€ 65.1M;€ 57k
Racing Club;Liga Profesional;Argentina;11;75,8;75,6;76,7;75,6;75,0;79,6;73,9;28;6,87;17;1201;0,66;5,93;9,19;4,15;3,37;1,17;€ 98.5M;€ 43k
Al-Khaleej (KSA);Saudi League;Saudi Arabia;7;75,8;73,0;76,4;73,7;77,1;79,5;73,0;30;6,96;25;2033;0,67;6,13;9,12;4,43;4,18;0,82;€ 2.4M;€ 72k
Bodø/Glimt;Eliteserien;Norway;11;75,8;72,4;75,9;78,1;74,6;80,4;72,4;27;6,91;18;1430;0,67;6,91;9,88;4,26;3,57;0,47;€ 65.0M;€ 15k
NYCFC II;Eastern Conference;United States;1;75,8;;;;75,8;75,8;75,8;19;7,27;11;481;0,73;0,0;0,0;0,0;2,99;3,13;€ 10.0M;€ 8k
Sampdoria;Serie B;Italy;11;75,8;74,8;78,8;75,5;72,4;82,4;68,2;27;6,8;25;1661;0,87;5,69;9,62;3,58;4,6;0,63;€ 2.0M;€ 66k
-;-;Argentina;2;75,8;;76,5;75,1;;76,5;75,1;36;6,8;12;774;0,68;7,73;11,86;4,73;5,78;0,95;€ 0;€ 0
Viktoria Plzeň;1. ČFL;Czech Republic;11;75,7;72,2;75,5;77,9;75,0;78,9;72,1;30;6,85;35;2702;0,62;6,4;10,59;3,34;3,76;0,88;€ 33.2M;€ 16k
Hajduk;HNL;Croatia;11;75,7;74,4;77,5;77,1;72,3;80,3;67,6;28;6,83;30;2110;0,72;6,46;9,07;3,58;4,51;1,02;€ 33.2M;€ 37k
Estudiantes (LP);Liga Profesional;Argentina;11;75,7;73,3;76,7;74,5;76,5;80,0;72,5;30;6,9;14;1077;0,65;6,89;9,95;4,41;3,93;1,03;€ 65.4M;€ 51k
Talleres;Liga Profesional;Argentina;11;75,7;75,1;76,2;75,4;75,4;77,1;72,9;26;6,74;14;1017;0,5;6,54;9,3;3,61;3,92;1,12;€ 34.2M;€ 20k
Atlas;Liga MX;Mexico;11;75,7;72,2;77,1;77,4;73,5;79,4;69,4;30;6,86;42;3226;0,67;6,75;9,86;4,37;4,07;0,55;€ 96.9M;€ 98k
Başakşehir F.K.;Süper Lig;Turkey;11;75,7;70,3;76,0;76,1;76,8;78,3;70,3;29;6,86;42;2836;0,67;6,45;9,84;4,03;3,78;0,8;€ 35.9M;€ 66k
Servette;Super League;Switzerland;10;75,6;73,3;75,0;75,8;76,9;83,3;72,2;28;6,9;35;2553;0,65;6,34;9,73;4,26;4,11;0,75;€ 35.9M;€ 49k
Tigre;Liga Profesional;Argentina;11;75,6;72,3;76,9;75,3;75,1;79,3;72,3;28;6,74;15;986;0,57;6,6;9,88;5,17;3,41;0,48;€ 1.8M;€ 12k
Hannover 96;2. Bundesliga;Germany;11;75,6;73,4;77,1;75,4;74,6;81,0;73,4;28;6,85;32;2471;0,65;6,05;9,75;4,43;3,41;0,76;€ 64.2M;€ 77k
Twente;Eredivisie;Netherlands;11;75,6;77,0;77,9;75,3;72,4;79,4;71,4;26;6,86;33;2473;0,67;6,16;9,23;4,2;3,81;1,47;€ 35.4M;€ 21k
Clermont;Ligue 1;France;11;75,5;75,0;77,3;74,5;74,2;77,6;73,0;28;6,71;33;2467;0,6;5,85;9,35;4,27;3,62;0,55;€ 32.9M;€ 26k
RSC Anderlecht;Eerste klasse A;Belgium;11;75,5;72,4;75,6;76,3;75,7;77,9;72,4;25;6,87;33;2281;0,64;6,26;9,67;4,2;3,59;0,85;€ 35.4M;€ 49k
Brest;Ligue 1;France;11;75,5;75,5;74,5;76,9;75,4;78,3;73,0;27;6,75;32;2185;0,61;6,59;10,12;4,42;3,73;0,57;€ 64.8M;€ 37k
Ferencváros;NB I;Hungary;11;75,5;72,5;75,1;77,9;74,7;78,5;72,0;27;6,8;13;932;0,56;5,5;8,73;3,09;3,92;0,97;€ 32.8M;€ 25k
Pisa;Serie B;Italy;11;75,4;72,6;75,3;77,1;74,9;78,2;72,6;27;6,84;33;2462;0,61;6,65;9,99;3,63;4,35;0,74;€ 1.2M;€ 41k
PAOK;Super League;Greece;11;75,4;71,1;75,6;74,5;77,3;78,9;71,1;28;6,74;23;1272;0,69;6,54;8,73;5,33;4,34;0,69;€ 2.9M;€ 52k
Banfield;Liga Profesional;Argentina;10;75,4;74,5;77,9;69,5;76,4;79,6;61,9;28;6,82;13;1006;0,86;6,63;10,04;4,51;4,31;0,4;€ 1.8M;€ 12k
Sparta Praha;1. ČFL;Czech Republic;11;75,4;66,4;76,6;76,3;76,1;79,3;66,4;27;6,97;36;2632;0,68;6,58;10,25;4,48;4,29;0,66;€ 2.4M;€ 16k
Jeju;K League 1;South Korea;1;75,4;;;75,4;;75,4;75,4;34;6,67;17;1218;0,67;5,47;7,91;3,68;5,02;1,05;€ 105k;€ 19k
Real Sporting;LaLiga 2;Spain;10;75,4;72,0;78,0;74,2;73,8;81,0;72,0;27;6,82;32;2442;0,61;5,88;9,37;4,21;3,77;0,82;€ 2.0M;€ 36k
Tijuana;Liga MX;Mexico;11;75,4;74,1;74,0;74,7;78,4;79,5;71,0;30;6,78;26;2038;0,62;6,57;9,93;4,17;3,53;0,44;€ 32.9M;€ 75k
Famalicão;Liga bwin;Portugal;11;75,3;76,4;75,1;74,6;75,7;77,9;71,7;25;6,88;33;2484;0,62;6,59;9,96;4,11;3,55;0,6;€ 2.4M;€ 14k
Barcelona S.C.;Serie A de Ecuador;Ecuador;11;75,3;74,4;77,1;73,0;75,6;80,9;72,5;31;6,66;4;232;0,5;5,77;9,39;4,72;3,31;0,24;€ 702k;€ 24k
Khor Fakkan;UAE Pro League;UAE;2;75,3;;;;75,3;75,8;74,8;28;7,13;26;2216;0,71;0,0;0,0;0,04;1,01;1,16;€ 4.6M;€ 29k
Al-Ahli;QSL;Qatar;3;75,3;;;75,2;75,7;76,1;74,2;29;7,4;22;1980;0,74;0,0;0,0;0,08;1,39;0,96;€ 5.4M;€ 63k
Watford;EFL Championship;England;11;75,3;71,5;75,6;75,0;76,4;77,6;71,5;26;6,83;37;2588;0,69;6,57;10,4;3,97;3,83;0,45;€ 36.4M;€ 65k
Cerro Porteño;Primera División;Paraguay;9;75,3;73,8;73,9;77,1;74,8;78,3;72,3;29;6,77;2;170;0,59;6,67;10,5;4,02;4,8;0,61;€ 116.5M;€ 31k
Newell's;Liga Profesional;Argentina;11;75,3;74,2;76,5;75,7;73,8;80,0;72,8;26;6,83;15;1146;0,69;6,95;10,17;4,43;4,29;0,74;€ 65.4M;€ 21k
Lokomotiv Moscow;RPL;Russia;11;75,3;74,1;76,3;72,7;77,1;79,6;69,3;26;6,88;30;2145;0,67;6,64;9,58;4,0;4,23;0,82;€ 5.3M;€ 84k
Selangor;Liga Super;Malaysia;2;75,3;;;;75,3;75,7;74,9;33;6,97;9;810;0,7;0,0;0,0;0,08;1,88;2,83;€ 50k;€ 12k
Slavia Praha;1. ČFL;Czech Republic;11;75,3;74,4;76,4;73,1;76,4;79,8;70,4;29;6,86;29;1987;0,68;6,4;9,42;4,3;3,55;0,79;€ 2.7M;€ 25k
Atl. Tucumán;Liga Profesional;Argentina;11;75,2;74,0;74,2;77,3;74,9;79,3;73,2;28;6,79;12;886;0,63;6,55;10,53;4,52;4,16;0,66;€ 127.9M;€ 18k
IF Brommapojkarna;Superettan;Sweden;1;75,2;;75,2;;;75,2;75,2;30;7,0;1;90;0,7;0,0;0,0;0,0;0,0;0,0;€ 650k;€ 12k
Al-Fayha;Saudi D1;Saudi Arabia;5;75,2;73,5;;75,4;75,7;78,3;73,5;32;6,9;32;2542;0,5;5,59;7,07;4,75;4,01;0,67;€ 3.6M;€ 166k
Levante;LaLiga 2;Spain;11;75,2;73,0;77,0;71,4;77,3;81,5;68,5;27;6,84;32;2512;0,57;6,63;9,53;4,31;3,87;0,65;€ 3.1M;€ 47k
Las Palmas;LaLiga 2;Spain;11;75,2;69,5;74,8;74,4;78,6;79,8;69,5;27;6,83;29;1935;0,39;6,21;9,07;4,56;3,72;0,83;€ 33.9M;€ 70k
Boavista;Liga bwin;Portugal;11;75,2;72,8;74,6;77,3;74,6;80,6;71,8;28;6,76;40;2975;0,59;6,12;10,0;4,17;3,98;0,58;€ 1.6M;€ 14k
Alania;FNL;Russia;1;75,2;;75,2;;;75,2;75,2;32;7,32;29;2610;0,73;0,65;1,2;0,54;1,5;0,5;€ 348.0M;€ 32k
Umm-Salal;Qatargas League;Qatar;3;75,2;;;75,1;75,3;77,1;73,5;29;7,37;22;1956;0,74;0,0;0,0;0,07;1,46;2,15;€ 9.2M;€ 54k
Darmstadt;Bundesliga;Germany;10;75,2;73,8;77,0;73,5;74,5;78,2;70,6;28;6,8;25;1657;0,62;5,58;8,29;3,9;3,68;1,04;€ 70.8M;€ 65k
Utrecht;Eredivisie;Netherlands;11;75,2;72,0;74,8;73,2;78,9;79,9;72,0;27;6,82;26;1930;0,62;6,41;10,11;4,86;3,54;0,41;€ 35.0M;€ 20k
Konyaspor;Süper Lig;Turkey;11;75,1;74,3;77,0;74,5;73,5;79,6;73,0;29;6,79;30;2137;0,62;6,24;10,27;4,42;3,86;0,77;€ 1.6M;€ 125k
Patro Eisden;2e Amateurklasse A;Belgium;1;75,1;;;75,1;;75,1;75,1;31;7,75;2;145;0,78;0,0;0,0;0,32;0,62;0,21;€ 348.0M;€ 5k
West Brom;EFL Championship;England;11;75,1;69,4;75,7;76,6;74,6;78,6;69,4;27;6,84;42;3201;0,66;6,12;9,68;3,96;4,0;0,69;€ 4.9M;€ 83k
Tenerife;LaLiga 2;Spain;11;75,0;71,5;75,4;75,8;74,9;78,4;71,5;30;6,83;37;2737;0,69;6,62;10,08;3,68;3,39;0,78;€ 95.8M;€ 38k
Ludogorets;Prva liga;Bulgaria;11;75,0;76,4;76,5;72,4;75,2;80,0;70,0;28;7,01;16;1234;0,69;6,59;10,08;4,6;3,88;0,78;€ 33.2M;€ 30k
Alanyaspor;Süper Lig;Turkey;11;75,0;68,4;76,1;73,9;76,9;77,6;68,4;28;6,84;29;2107;0,57;6,44;10,13;4,62;3,97;0,64;€ 34.5M;€ 47k
Colo Colo;Primera División;Chile;11;75,0;71,0;75,0;74,8;76,4;79,6;71,0;30;6,85;14;1078;0,77;6,31;10,2;3,93;3,75;0,69;€ 127.3M;€ 28k
Argentinos Jrs.;Liga Profesional;Argentina;11;75,0;72,6;77,6;71,5;75,8;79,1;70,9;29;6,8;15;1097;0,98;6,22;10,19;4,24;3,99;0,43;€ 96.4M;€ 17k
Lugano;Super League;Switzerland;11;75,0;71,9;75,1;74,6;76,5;78,3;71,0;26;6,83;37;2986;0,6;6,42;10,35;4,31;3,58;0,64;€ 64.6M;€ 54k
Libertad;Primera División;Paraguay;11;75,0;70,5;75,8;73,2;77,5;77,8;70,5;32;6,84;4;258;0,53;7,01;10,03;5,23;3,78;0,37;€ 32.2M;€ 18k
Ankaragücü;Süper Lig;Turkey;11;75,0;75,9;75,0;74,9;74,9;77,0;70,7;28;6,88;28;2037;0,66;6,97;10,45;4,43;4,1;0,61;€ 97.0M;€ 54k
Olimpia;Primera División;Paraguay;11;75,0;75,2;75,5;73,0;76,1;79,7;69,5;28;6,67;4;270;0,54;5,4;8,98;3,65;3,82;0,44;€ 64.3M;€ 21k
Central Córdoba (SdE);Liga Profesional;Argentina;11;75,0;73,6;75,4;75,1;74,7;78,2;73,4;29;6,83;13;1003;0,6;6,42;9,81;3,75;4,01;0,67;€ 32.5M;€ 19k
Deportivo;1ª RFEF;Spain;10;74,9;69,4;76,0;73,2;76,4;79,8;69,4;33;7,0;34;2763;0,71;6,26;9,32;4,35;3,92;0,87;€ 70.0M;€ 35k
Norwich;EFL Championship;England;11;74,9;71,3;75,8;72,2;77,5;78,3;63,4;25;6,83;42;2887;0,69;6,74;9,02;4,98;4,43;0,64;€ 6.2M;€ 109k
Parma;Serie B;Italy;11;74,9;68,5;76,4;75,4;74,7;78,0;68,5;27;6,86;32;2076;0,65;5,88;9,46;4,41;4,12;0,85;€ 1.4M;€ 65k
Palermo;Serie B;Italy;11;74,9;72,5;74,7;75,4;75,6;76,5;72,5;27;6,9;37;2787;0,67;6,8;10,12;4,49;4,36;0,62;€ 1.5M;€ 35k
Al-Qadsiah;Saudi League;Saudi Arabia;6;74,9;71,7;77,0;;74,6;78,3;69,1;31;6,96;30;2546;0,7;5,46;8,15;3,39;3,87;1,2;€ 4.3M;€ 216k
Luton;EFL Championship;England;11;74,9;74,8;72,5;77,9;75,3;79,2;71,4;27;6,83;40;3219;0,68;6,71;10,96;4,03;2,64;0,54;€ 4.1M;€ 65k
Al-Shabab;Saudi League;Saudi Arabia;11;74,9;72,5;73,6;76,3;76,2;88,6;68,2;30;6,88;27;2150;0,64;5,82;8,54;4,25;3,74;0,73;€ 68.5M;€ 217k
AA Gent;Eerste klasse A;Belgium;11;74,9;73,1;75,4;74,5;75,1;79,1;72,8;27;6,75;45;3189;0,56;6,73;9,95;4,31;3,89;0,38;€ 2.2M;€ 48k
Atlético Goianiense;Brasileirão SportingBet Série B;Brazil;11;74,9;73,0;76,1;73,4;75,5;77,5;72,2;27;6,95;23;1557;0,8;6,43;8,98;4,23;3,67;1,17;€ 1.4M;€ 14k
Molde;Eliteserien;Norway;11;74,8;70,4;75,5;72,6;77,4;78,4;67,3;27;6,81;20;1486;0,6;5,6;8,87;4,09;3,59;1,0;€ 64.8M;€ 19k
Casa Pia;Liga bwin;Portugal;10;74,8;72,0;75,2;73,4;76,0;78,7;72,0;28;6,83;29;2106;0,62;6,53;9,28;4,46;5,09;0,56;€ 1.5M;€ 8k
Cruzeiro;Brasileirão Assaí;Brazil;11;74,8;73,0;76,1;72,3;76,2;80,6;70,6;28;6,82;13;851;0,7;7,42;10,7;3,81;4,09;0,49;€ 33.6M;€ 22k
Dnipro-1;UPL;Ukraine;11;74,8;73,8;73,6;75,8;75,9;79,8;70,1;27;6,8;31;2263;0,69;6,7;9,42;4,15;3,63;0,73;€ 32.8M;€ 19k
Raków;PKO BP Ekstraklasa;Poland;11;74,8;75,5;74,1;73,6;76,7;77,4;72,2;26;6,85;30;2161;0,63;6,0;9,36;3,86;3,48;0,7;€ 1.7M;€ 13k
Al-Markhiya;Qatargas League;Qatar;2;74,8;;71,7;;78,0;78,0;71,7;29;6,92;22;1980;0,69;0,0;0,0;0,04;1,54;0,81;€ 6.5M;€ 13k
Obercastrop;Amateurliga;Germany;1;74,8;;74,8;;;74,8;74,8;34;7,05;42;3695;0,7;0,0;0,0;0,09;1,53;0,93;€ 14k;€ 8k
Colón;Liga Profesional;Argentina;11;74,8;71,1;77,1;74,4;73,4;78,7;71,1;28;6,79;11;801;0,57;6,64;10,86;4,44;3,99;0,79;€ 95.8M;€ 8k
Dinamo Moscow;RPL;Russia;11;74,8;74,7;76,5;71,2;76,3;77,3;65,6;27;6,78;30;2009;0,58;7,02;9,23;4,64;4,22;0,66;€ 5.1M;€ 51k
Maccabi Haifa;Ligat Ha`Al;Israel;11;74,7;68,9;75,7;75,1;75,0;77,8;68,9;29;6,94;41;3011;0,68;6,29;9,23;4,04;4,02;1,04;€ 32.5M;€ 34k
San Lorenzo;Liga Profesional;Argentina;11;74,7;74,0;75,4;70,9;77,5;78,2;66,0;27;6,78;15;995;0,65;6,12;9,73;4,22;3,98;0,6;€ 65.0M;€ 32k
Águilas Doradas;Primera A;Colombia;11;74,7;71,2;75,8;73,3;75,9;76,9;71,2;28;6,8;18;1270;0,56;5,98;9,24;3,81;3,49;0,47;€ 31.9M;€ 25k
Rostov;RPL;Russia;11;74,7;72,8;74,6;75,5;74,7;76,5;72,8;28;6,87;32;2455;0,65;6,57;9,65;4,58;4,12;0,57;€ 67.0M;€ 46k
Karlsruhe;2. Bundesliga;Germany;11;74,7;68,2;76,1;74,7;74,8;79,9;68,2;31;6,84;26;1780;0,61;6,77;9,14;4,17;4,4;0,86;€ 63.7M;€ 40k
Huracán;Liga Profesional;Argentina;11;74,7;78,6;74,3;73,9;74,8;78,6;72,1;28;6,86;14;1017;0,74;7,19;10,78;3,76;3,83;0,56;€ 1.8M;€ 12k
Real Oviedo;LaLiga 2;Spain;11;74,6;68,0;75,0;77,6;73,4;80,6;68,0;28;6,79;29;2112;0,5;5,95;9,26;4,55;3,78;0,84;€ 32.9M;€ 39k
Independiente del Valle;Serie A de Ecuador;Ecuador;10;74,6;76,6;72,6;76,6;75,3;79,0;69,9;27;6,93;4;300;0,74;5,44;9,39;3,79;3,56;0,63;€ 36.2M;€ 21k
FC Nordsjælland;Superliga;Denmark;11;74,6;70,9;75,2;74,4;75,1;78,4;70,9;24;6,85;25;1863;0,85;6,54;9,82;4,04;3,78;0,74;€ 2.0M;€ 22k
Cuiabá;Brasileirão Assaí;Brazil;11;74,6;75,5;76,0;72,9;74,1;78,1;65,5;30;7,09;22;1637;0,79;6,33;10,12;4,5;3,53;1,3;€ 159.7M;€ 21k
Garcilaso;Liga 1;Peru;2;74,6;;;;74,6;76,2;72,9;32;7,0;14;1070;0,7;6,68;9,07;5,8;6,66;0,44;€ 381k;€ 13k
Toulouse;Ligue 2;France;11;74,6;71,5;76,0;74,1;74,2;78,0;71,5;24;6,79;33;2639;0,53;6,89;10,31;4,68;3,88;0,56;€ 2.4M;€ 14k
Ceará;Brasileirão SportingBet Série B;Brazil;11;74,6;74,2;75,7;72,8;75,0;76,7;71,6;30;6,85;17;1239;0,67;6,48;9,91;4,14;3,91;1,04;€ 1.1M;€ 25k
Příbram;2. ČFL;Czech Republic;1;74,6;;;74,6;;74,6;74,6;33;7,06;16;1192;0,71;5,59;7,7;6,87;5,11;0,42;€ 195k;€ 4k
Stoke;EFL Championship;England;11;74,5;67,8;74,4;76,9;74,3;77,6;67,8;26;6,69;36;2562;0,46;6,57;10,9;4,1;3,13;0,49;€ 4.1M;€ 67k
Partizan;SuperLiga;Serbia;11;74,5;70,4;74,9;74,9;75,1;78,2;70,4;26;6,93;36;2682;0,77;6,7;9,65;4,91;3,77;0,75;€ 33.2M;€ 13k
Al-Duhail;QSL;Qatar;11;74,5;62,6;75,3;74,7;77,2;79,1;62,6;27;7,24;15;1311;0,63;0,0;0,0;0,06;1,49;0,83;€ 11.4M;€ 186k
Union SG;Eerste klasse A;Belgium;10;74,5;72,2;74,1;73,4;76,5;78,4;70,5;27;6,82;38;2752;0,61;6,3;9,78;4,53;3,63;0,74;€ 71.7M;€ 17k
Moreirense;Liga SABSEG;Portugal;3;74,5;;74,5;;;75,5;72,8;28;7,27;30;2451;0,73;3,25;5,22;1,78;2,18;0,44;€ 2.0M;€ 20k
Aris;Super League;Greece;11;74,5;67,4;74,7;75,9;75,1;77,4;67,4;31;6,83;33;2518;0,67;6,5;9,35;4,47;4,14;0,76;€ 64.5M;€ 32k
Coventry;EFL Championship;England;11;74,5;72,2;74,8;73,9;75,4;77,1;72,2;27;6,71;37;2353;0,56;5,76;8,94;3,75;3,29;0,9;€ 2.6M;€ 32k
St. Gallen;Super League;Switzerland;11;74,5;75,2;74,6;75,5;73,2;78,4;71,1;26;6,82;31;2259;0,63;6,28;10,21;3,94;3,12;0,59;€ 1.6M;€ 24k
Racing;LaLiga 2;Spain;10;74,5;71,8;74,4;75,7;74,9;77,2;71,8;28;6,8;35;2824;0,57;6,62;9,67;4,11;4,08;0,57;€ 36.1M;€ 25k
Independiente Medellín;Primera A;Colombia;11;74,4;74,9;73,1;73,9;76,5;77,8;70,5;30;6,89;22;1592;0,78;5,99;9,61;3,77;3,32;0,67;€ 63.5M;€ 31k
Solin;1. NL;Croatia;1;74,4;;74,4;;;74,4;74,4;34;7,27;29;2610;0,73;0,0;0,0;0,0;1,48;1,12;€ 58k;€ 3k
-;-;Canada;1;74,4;;;74,4;;74,4;74,4;34;6,94;37;3071;0,69;6,45;9,0;3,72;5,43;1,03;€ 0;€ 0
Santos Laguna;Liga MX;Mexico;11;74,4;76,9;74,7;72,4;75,2;77,9;65,7;26;6,83;30;2274;0,64;6,53;9,96;4,37;3,97;0,64;€ 2.9M;€ 75k
Blackburn;EFL Championship;England;11;74,4;73,6;74,8;75,1;73,5;76,2;71,8;25;6,77;40;2431;0,62;6,23;9,47;4,17;4,27;0,81;€ 3.1M;€ 48k
Le Havre;Ligue 2;France;10;74,4;70,7;75,0;73,4;75,5;78,1;70,7;27;6,92;35;2641;0,66;6,64;10,22;4,09;4,37;0,75;€ 36.1M;€ 17k
Venezia;Serie C/A;Italy;11;74,4;70,9;74,2;76,1;74,1;77,8;70,9;29;6,73;31;2109;0,55;5,76;9,28;3,25;4,31;0,81;€ 1.0M;€ 33k
Middlesbrough;Premier League;England;11;74,4;70,7;75,0;75,0;74,2;76,2;70,7;26;6,89;43;3057;0,71;6,41;10,68;4,45;3,23;0,54;€ 38.3M;€ 96k
