Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Coritiba;Brasileirão Assaí;Brazil;11;76,6;75,2;76,7;76,2;77,2;78,9;74,9;28;6,92;19;1474;0,71;7,08;10,65;4,58;3,87;0,81;€ 65.3M;€ 23k
Nantes;Ligue 2;France;11;76,6;77,2;77,0;76,4;76,1;78,7;74,8;26;6,69;39;2718;0,55;6,08;8,83;4,32;3,9;0,53;€ 3.0M;€ 46k
Hertha BSC;2. Bundesliga;Germany;10;76,6;72,8;78,1;75,5;76,4;79,6;72,8;28;6,74;28;2046;0,52;6,43;9,98;4,14;3,97;0,73;€ 2.3M;€ 53k
Cruz Azul;Liga MX;Mexico;11;76,5;74,3;76,6;75,5;78,1;81,1;72,7;27;6,78;36;2627;0,63;5,99;8,98;4,17;3,63;0,68;€ 65.7M;€ 97k
ASC Dortmund;Oberliga Westfalen;Germany;1;76,5;;;;76,5;76,5;76,5;32;7,24;42;3709;0,72;0,0;0,0;0,12;1,55;1,77;€ 475k;€ 64k
Fortaleza;Brasileirão Assaí;Brazil;11;76,5;73,2;76,8;76,3;77,6;78,8;73,2;31;5,58;12;837;0,59;4,81;7,26;3,2;5,46;1,28;€ 96.2M;€ 54k
Köln;2. Bundesliga;Germany;11;76,4;76,2;76,0;74,5;78,9;80,6;72,5;26;6,78;40;2810;0,56;6,41;8,96;4,39;3,55;0,45;€ 3.2M;€ 35k
Al-Ahly;Premier League;Egypt;11;76,4;75,1;77,2;74,7;77,2;79,4;71,5;28;7,0;41;2862;0,7;6,4;9,27;5,02;3,17;0,79;€ 33.5M;€ 29k
Vélez;Liga Profesional;Argentina;11;76,4;71,6;78,0;76,8;75,5;78,9;71,6;29;6,87;15;1065;0,68;6,11;9,43;4,31;4,21;1,41;€ 128.6M;€ 38k
Malmö FF;Allsvenskan;Sweden;11;76,4;73,5;77,0;76,5;76,4;78,9;73,5;30;6,94;18;1198;0,75;6,28;8,88;5,19;4,3;0,56;€ 159.0M;€ 20k
Alavés;LaLiga 2;Spain;11;76,4;69,8;78,6;76,7;75,2;82,1;69,8;27;6,92;34;2411;0,67;6,35;9,5;4,35;3,64;0,82;€ 3.4M;€ 48k
Goiás;Brasileirão Assaí;Brazil;11;76,4;76,4;76,8;75,6;76,5;79,1;74,5;29;7,0;21;1416;0,74;6,8;9,22;5,03;4,62;0,74;€ 33.3M;€ 12k
Rangers;cinch Premiership;Scotland;11;76,3;74,7;77,6;76,0;75,4;78,0;74,7;29;6,92;37;2955;0,63;5,85;9,24;4,92;3,68;0,75;€ 35.9M;€ 112k
V-Varen;J2 League;Japan;1;76,3;;;;76,3;76,3;76,3;27;7,07;12;1080;0,71;0,0;0,0;0,0;0,92;1,03;€ 1.4M;€ 115k
Toluca;Liga MX;Mexico;11;76,3;75,6;76,2;76,0;77,0;78,0;72,1;28;6,82;27;2013;0,65;6,67;9,37;4,97;3,95;0,76;€ 65.9M;€ 75k
KRC Genk;Eerste klasse A;Belgium;11;76,3;74,2;78,2;76,3;74,4;80,8;73,4;24;6,83;29;1973;0,67;6,01;8,87;4,6;3,77;0,69;€ 36.4M;€ 49k
Chivas;Liga MX;Mexico;11;76,2;71,9;76,9;76,2;76,7;78,9;71,9;27;6,78;26;2000;0,58;6,59;9,07;4,85;4,67;0,64;€ 3.3M;€ 102k
Antwerp;Eerste klasse A;Belgium;11;76,2;72,3;77,0;77,1;75,7;81,4;72,3;27;6,88;36;2539;0,57;5,94;9,96;4,01;3,08;0,97;€ 35.9M;€ 93k
Bahia;Brasileirão Assaí;Brazil;11;76,2;72,4;77,7;74,4;77,5;82,1;72,4;28;6,98;24;1542;0,82;6,11;9,93;4,49;2,96;1,32;€ 66.0M;€ 36k
Cremonese;Serie A;Italy;11;76,2;67,9;77,8;76,5;76,6;80,9;67,9;27;6,67;26;1644;0,52;5,85;9,24;3,6;4,22;0,3;€ 1.7M;€ 44k
Lorient;Ligue 2;France;11;76,1;78,5;76,6;76,3;74,5;78,5;72,7;26;6,72;25;1881;0,58;6,07;9,33;3,95;3,33;0,58;€ 6.7M;€ 21k
Krasnodar;RPL;Russia;11;76,1;76,7;77,4;74,5;75,9;79,4;72,3;26;6,98;33;2543;0,72;6,18;9,65;4,42;3,9;0,84;€ 8.2M;€ 50k
Vasco da Gama;Brasileirão Assaí;Brazil;11;76,1;72,7;77,2;75,0;77,0;78,8;72,7;29;6,86;13;870;0,76;5,52;8,63;4,2;4,22;0,94;€ 65.9M;€ 68k
Vit. Guimarães;Liga bwin;Portugal;11;76,1;76,3;75,8;77,8;74,7;79,2;74,2;25;6,8;36;2508;0,69;6,23;8,72;4,42;3,52;0,6;€ 2.5M;€ 16k
Newell's;Liga Profesional;Argentina;11;76,1;74,2;78,5;75,6;74,0;80,0;73,2;27;6,12;9;726;0,55;6,29;7,76;4,82;3,36;0,59;€ 65.3M;€ 20k
Twente;Eredivisie;Netherlands;11;76,1;77,0;78,8;75,3;73,1;80,2;72,4;26;7,06;40;3043;0,73;6,36;9,64;4,51;4,28;0,87;€ 36.2M;€ 21k
Argentinos Jrs.;Liga Profesional;Argentina;11;76,1;73,0;77,8;73,4;77,7;79,2;72,3;28;6,71;12;803;0,62;6,37;9,43;4,11;3,57;0,44;€ 128.1M;€ 16k
Bodø/Glimt;Eliteserien;Norway;11;76,0;72,3;76,8;78,1;74,1;80,4;72,3;27;6,89;18;1337;0,64;6,9;10,07;4,43;3,84;0,63;€ 96.6M;€ 18k
Lanús;Liga Profesional;Argentina;11;76,0;72,6;76,1;75,1;77,8;79,1;72,6;27;6,82;12;815;0,68;7,55;11,26;5,33;4,32;0,5;€ 33.4M;€ 22k
Hamburg;Bundesliga;Germany;11;76,0;74,6;76,0;76,4;76,0;77,9;74,6;26;6,84;28;1845;0,63;5,82;9,25;4,34;3,4;0,71;€ 3.1M;€ 66k
Granada;LaLiga 2;Spain;11;76,0;72,0;75,2;76,7;77,7;79,2;72,0;29;6,97;29;1765;0,63;5,74;9,62;4,06;3,77;1,02;€ 2.3M;€ 43k
FC Midtjylland;Superliga;Denmark;11;76,0;73,9;77,2;76,4;74,9;78,2;73,5;27;6,89;34;2493;0,85;6,48;9,6;4,09;4,64;0,78;€ 33.5M;€ 38k
Spartak Moscow;RPL;Russia;11;76,0;71,2;76,2;77,0;76,3;78,4;71,2;26;6,92;34;2358;0,76;6,78;10,11;4,43;4,02;0,61;€ 7.8M;€ 94k
Stade Reims;Ligue 1;France;11;76,0;73,5;77,0;75,0;76,4;79,2;72,8;25;6,79;34;2646;0,61;6,24;9,14;4,6;3,8;0,61;€ 4.4M;€ 33k
Young Boys;Super League;Switzerland;11;75,9;71,6;77,4;74,8;76,4;78,4;71,6;25;6,89;48;3595;0,72;6,38;9,62;4,16;3,59;0,88;€ 4.9M;€ 56k
Başakşehir F.K.;Süper Lig;Turkey;11;75,9;71,6;76,0;76,1;76,8;78,3;71,6;29;6,92;35;2395;0,81;6,36;9,5;4,39;3,76;0,67;€ 65.9M;€ 63k
São Bernardo;Brasileirão Série C;Brazil;1;75,9;;75,9;;;75,9;75,9;29;6,78;5;450;0,68;8,8;11,4;9,0;8,18;0,0;€ 350k;€ 4k
Viktoria Plzeň;1. ČFL;Czech Republic;11;75,9;72,2;75,5;77,9;75,6;78,9;72,1;29;6,93;26;1968;0,65;5,95;9,65;3,92;3,84;0,74;€ 33.3M;€ 16k
Schalke 04;2. Bundesliga;Germany;11;75,8;75,0;78,5;72,8;75,6;80,2;66,6;27;6,71;27;1714;0,54;6,52;8,81;4,46;4,23;0,33;€ 2.0M;€ 33k
Le Havre;Ligue 1;France;11;75,8;74,4;75,0;75,0;78,1;78,5;72,1;29;6,92;25;1861;0,69;7,33;11,77;4,67;3,81;0,45;€ 33.4M;€ 35k
Junior;Primera A;Colombia;11;75,8;73,6;76,7;73,8;77,3;77,8;72,1;30;6,93;15;1025;0,77;6,53;9,48;4,65;4,57;0,72;€ 446k;€ 30k
Estudiantes (LP);Liga Profesional;Argentina;11;75,8;73,3;76,8;74,5;76,8;80,1;72,5;30;6,12;15;1074;0,6;6,12;9,54;3,65;2,89;0,27;€ 96.9M;€ 54k
Al-Sadd;QSL;Qatar;11;75,8;69,2;76,9;76,6;75,7;81,2;69,2;30;;0;0;;;;;;;€ 103.4M;€ 150k
PAOK;Super League;Greece;11;75,7;72,2;75,7;75,3;77,3;78,9;72,2;28;6,31;34;2028;0,61;6,8;9,62;4,63;4,11;0,71;€ 3.1M;€ 54k
Independiente;Liga Profesional;Argentina;11;75,7;74,5;76,2;75,4;75,7;79,4;73,3;29;6,2;12;829;0,59;5,84;8,91;4,19;3,77;0,92;€ 159.3M;€ 25k
Talleres;Liga Profesional;Argentina;11;75,7;75,1;76,1;75,2;75,8;77,2;72,9;26;6,74;16;1078;0,62;6,58;9,52;3,62;4,23;0,74;€ 34.1M;€ 20k
Banfield;Liga Profesional;Argentina;11;75,7;72,6;78,1;72,9;76,4;79,6;70,3;28;6,84;11;797;0,47;6,42;9,84;4,34;3,97;0,61;€ 33.6M;€ 15k
Stuttgart;Bundesliga;Germany;11;75,7;72,7;78,2;69,9;79,0;81,2;65,7;24;6,74;20;1386;0,31;5,79;8,45;4,68;3,68;0,42;€ 3.5M;€ 60k
Sparta Praha;1. ČFL;Czech Republic;11;75,6;68,5;76,6;76,3;76,1;79,3;68,5;27;6,96;31;2296;0,74;6,74;10,49;4,76;4,17;0,76;€ 2.2M;€ 16k
Hannover 96;2. Bundesliga;Germany;11;75,6;73,4;77,1;75,4;74,7;81,0;73,4;27;6,83;24;1730;0,64;6,02;9,41;4,0;3,85;0,66;€ 32.7M;€ 83k
Hajduk;HNL;Croatia;11;75,6;74,4;77,5;77,1;72,2;80,3;67,2;28;6,8;38;2645;0,72;6,12;9,04;4,05;4,89;0,88;€ 33.3M;€ 36k
Ferencváros;NB I;Hungary;11;75,6;72,6;75,2;77,9;74,7;78,5;72,6;27;6,66;10;779;0,51;5,36;8,35;3,79;3,86;0,86;€ 32.8M;€ 24k
Las Palmas;LaLiga 2;Spain;11;75,5;72,6;75,0;74,4;78,4;79,8;72,6;27;6,88;34;2365;0,64;6,2;8,85;4,84;3,41;0,72;€ 34.2M;€ 72k
Barcelona S.C.;Serie A de Ecuador;Ecuador;11;75,5;74,4;77,1;73,5;75,7;80,9;72,1;31;6,82;3;218;0,54;5,85;10,02;4,5;2,34;0,92;€ 32.3M;€ 25k
Lokomotiv Moscow;RPL;Russia;11;75,5;73,5;76,8;72,9;77,1;79,6;69,8;26;6,93;31;2382;0,64;6,48;9,2;4,3;4,22;0,92;€ 6.1M;€ 91k
RSC Anderlecht;Eerste klasse A;Belgium;11;75,5;72,5;75,6;76,3;75,6;77,9;72,5;25;6,22;31;2103;0,57;6,6;9,41;4,41;3,24;0,47;€ 4.4M;€ 55k
Tijuana;Liga MX;Mexico;11;75,5;74,1;74,0;74,9;78,4;79,5;71,7;30;6,74;25;1862;0,59;6,45;9,29;4,33;3,87;0,37;€ 32.8M;€ 76k
Independiente del Valle;Serie A de Ecuador;Ecuador;11;75,5;76,6;74,9;76,3;75,2;79,0;73,0;29;6,77;3;242;0,31;6,19;9,48;3,76;3,24;0,86;€ 127.7M;€ 21k
Cruzeiro;Brasileirão Assaí;Brazil;11;75,5;73,0;76,0;74,8;76,2;80,6;73,0;28;6,85;12;851;0,76;7,27;10,16;4,68;3,84;0,56;€ 2.3M;€ 23k
Tigre;Liga Profesional;Argentina;11;75,5;72,2;76,9;75,3;74,7;79,3;72,2;27;6,17;13;809;0,64;6,03;8,81;4,73;4,59;0,6;€ 34.4M;€ 12k
Brest;Ligue 2;France;11;75,4;75,9;74,0;76,9;75,7;78,3;71,6;28;6,76;32;2176;0,52;6,69;10,51;4,0;3,6;0,66;€ 2.0M;€ 31k
Tenerife;LaLiga 2;Spain;11;75,4;71,5;76,2;75,8;75,2;78,3;71,5;30;6,9;35;2643;0,65;6,45;9,0;4,52;4,11;0,67;€ 96.3M;€ 42k
Atl. Tucumán;Liga Profesional;Argentina;11;75,4;74,0;74,7;77,3;74,9;79,3;73,2;28;6,73;9;708;0,34;6,84;10,41;4,09;3,87;0,45;€ 127.9M;€ 18k
Pisa;Serie B;Italy;11;75,4;72,6;75,3;77,1;74,9;78,2;72,6;27;6,82;35;2630;0,59;6,79;10,66;4,02;3,9;0,65;€ 32.8M;€ 43k
Eibar;LaLiga 2;Spain;10;75,3;74,0;76,7;71,2;76,6;78,8;65,1;29;6,84;36;2808;0,55;6,18;9,42;4,1;3,83;0,72;€ 36.2M;€ 39k
Levante;LaLiga 2;Spain;11;75,3;73,0;77,0;71,8;77,4;81,5;70,8;27;6,87;37;2699;0,69;6,34;9,5;4,4;3,62;0,68;€ 2.9M;€ 50k
Famalicão;Liga bwin;Portugal;11;75,3;76,4;75,2;74,6;75,7;77,9;71,8;26;6,84;30;2301;0,63;6,03;9,15;3,92;3,48;0,52;€ 2.3M;€ 14k
Olimpia;Primera División;Paraguay;11;75,3;75,8;75,6;72,8;77,3;79,7;68,8;29;6,89;3;258;0,44;6,31;10,18;4,45;4,2;0,39;€ 64.2M;€ 22k
Clermont;Ligue 1;France;11;75,3;75,0;77,2;74,4;73,9;77,4;72,7;27;6,73;29;2234;0,57;5,93;9,51;3,57;3,34;0,62;€ 33.2M;€ 28k
Servette;Super League;Switzerland;11;75,3;73,3;75,0;74,6;76,9;83,3;72,1;29;6,83;33;2368;0,62;6,44;9,48;4,1;4,05;0,75;€ 32.5M;€ 48k
Toronto FC;MLS;United States;10;75,3;75,4;72,0;75,6;79,4;81,2;66,2;29;6,85;26;1992;0,61;6,34;9,42;4,59;3,9;0,67;€ 107.5M;€ 207k
Watford;EFL Championship;England;11;75,3;71,6;75,5;75,0;76,4;77,6;71,6;26;6,81;35;2327;0,56;6,66;10,45;3,83;4,55;0,45;€ 36.2M;€ 65k
Slavia Praha;1. ČFL;Czech Republic;11;75,3;74,4;76,4;73,1;76,4;79,8;70,4;29;6,86;28;1789;0,6;6,06;9,36;4,5;3,69;1,0;€ 2.7M;€ 25k
NYCFC II;Eastern Conference;United States;1;75,3;;;;75,3;75,3;75,3;19;7,58;12;402;0,76;0,0;0,0;0,0;3,81;4,31;€ 3.6M;€ 8k
Ludogorets;Prva liga;Bulgaria;11;75,3;76,4;77,4;72,2;75,2;80,0;70,0;28;6,94;11;914;0,71;6,2;8,83;4,31;4,66;0,45;€ 33.1M;€ 28k
Utrecht;Eredivisie;Netherlands;11;75,3;72,1;74,8;73,3;78,9;79,9;72,1;27;6,92;28;2059;0,7;6,65;9,95;4,96;3,6;0,43;€ 35.6M;€ 23k
Luton;EFL Championship;England;11;75,3;74,8;73,4;77,9;75,3;79,2;71,4;27;6,14;32;2413;0,62;5,87;9,51;3,57;4,35;0,5;€ 4.1M;€ 68k
Darmstadt;Bundesliga;Germany;11;75,2;73,8;77,0;73,9;74,5;78,2;70,2;28;6,82;23;1490;0,63;5,53;8,64;3,74;3,37;0,98;€ 64.4M;€ 63k
Sampdoria;Serie B;Italy;11;75,2;74,8;77,0;75,8;72,4;78,6;68,2;27;6,67;28;1904;0,67;7,28;10,99;4,49;4,43;0,47;€ 1.8M;€ 76k
LAFC;MLS;United States;11;75,2;72,7;76,8;73,9;75,3;78,1;71,0;28;6,92;35;2733;0,63;6,07;8,31;4,79;3,86;0,71;€ 65.9M;€ 94k
Boavista;Liga bwin;Portugal;11;75,2;72,8;74,6;77,3;74,6;80,6;71,8;28;6,79;37;2784;0,61;6,36;10,21;4,4;4,07;0,6;€ 64.8M;€ 16k
Alania;FNL;Russia;1;75,2;;75,2;;;75,2;75,2;32;7,42;30;2633;0,74;0,44;0,68;0,18;1,82;0,54;€ 348.0M;€ 32k
Real Sporting;LaLiga 2;Spain;11;75,2;71,8;78,0;74,2;73,8;81,0;71,8;27;6,79;31;2321;0,57;6,3;9,69;4,34;4,0;0,85;€ 2.2M;€ 42k
QD West Coast;China League One;China PR;2;75,1;;;;75,1;76,9;73,2;26;7,66;4;360;0,77;0,0;0,0;0,14;0,88;2,0;€ 825k;€ 27k
Colo Colo;Primera División;Chile;11;75,1;70,4;75,3;74,9;76,4;79,6;70,4;30;6,92;13;1032;0,71;6,9;10,05;3,92;4,12;0,93;€ 127.4M;€ 28k
Parma;Serie B;Italy;11;75,1;69,8;76,4;75,4;74,7;78,0;69,8;28;6,81;27;1752;0,64;5,85;9,69;4,11;4,38;0,75;€ 32.9M;€ 60k
West Brom;EFL Championship;England;11;75,1;69,4;75,7;76,6;74,6;78,6;69,4;27;6,82;42;3275;0,53;6,58;10,06;4,31;4,06;0,66;€ 5.2M;€ 93k
Palermo;Serie B;Italy;11;75,0;73,4;74,7;75,4;75,6;76,5;73,4;27;6,88;38;2787;0,62;6,64;9,8;4,53;4,17;0,76;€ 1.4M;€ 35k
Libertad;Primera División;Paraguay;11;75,0;70,5;75,8;73,2;77,4;77,8;70,5;32;6,81;3;223;0,62;7,2;10,96;4,19;4,19;0,27;€ 32.2M;€ 18k
AA Gent;Eerste klasse A;Belgium;11;75,0;73,1;75,6;74,6;75,0;79,1;73,1;27;6,82;43;3084;0,69;6,32;9,58;4,32;3,63;0,39;€ 2.1M;€ 46k
Ankaragücü;Süper Lig;Turkey;11;75,0;75,8;75,0;74,8;74,9;77,0;70,7;28;6,8;28;1932;0,65;6,7;9,47;4,92;4,03;0,46;€ 65.2M;€ 45k
Konyaspor;Süper Lig;Turkey;11;75,0;74,3;77,0;74,2;73,5;79,6;72,6;30;6,84;33;2302;0,67;6,29;9,75;4,64;3,78;0,67;€ 1.7M;€ 125k
Alanyaspor;Süper Lig;Turkey;11;75,0;68,4;76,1;73,9;76,9;77,6;68,4;28;6,81;30;2216;0,53;6,55;9,96;4,57;3,59;0,57;€ 34.9M;€ 65k
Al-Hazem;Saudi D1;Saudi Arabia;3;75,0;69,2;;;77,9;78,3;69,2;29;7,19;31;2570;0,65;4,31;5,3;4,24;3,73;0,92;€ 2.6M;€ 276k
Lugano;Super League;Switzerland;11;75,0;71,8;75,1;74,6;76,5;78,3;70,7;27;6,84;39;3111;0,61;6,41;10,44;4,44;3,6;0,52;€ 64.7M;€ 53k
Atlético Goianiense;Brasileirão SportingBet Série B;Brazil;11;74,9;73,0;76,2;73,2;75,5;77,6;72,2;27;7,07;21;1410;0,87;6,47;8,98;5,19;4,36;1,02;€ 1.3M;€ 14k
Portland;MLS;United States;10;74,9;70,3;75,4;75,3;75,5;77,8;70,3;29;6,91;41;3315;0,62;6,37;9,57;4,61;4,14;0,78;€ 72.9M;€ 69k
FC Nordsjælland;Superliga;Denmark;11;74,9;70,9;75,3;74,5;76,2;78,4;70,9;24;6,73;26;2073;0,67;7,63;12,41;4,57;3,85;0,62;€ 33.6M;€ 26k
Central Córdoba (SdE);Liga Profesional;Argentina;11;74,9;73,5;75,4;75,1;74,7;78,2;73,4;30;6,78;13;1018;0,63;6,22;9,24;4,18;3,97;0,7;€ 32.6M;€ 22k
Toulouse;Ligue 1;France;11;74,9;71,5;76,4;74,1;74,9;78,0;71,5;25;6,81;26;1922;0,6;6,7;9,72;4,08;3,49;0,59;€ 2.1M;€ 23k
Molde;Eliteserien;Norway;11;74,8;70,4;75,6;72,6;77,3;78,4;67,3;27;6,9;19;1410;0,83;5,72;8,69;4,16;3,65;1,12;€ 64.9M;€ 19k
Raków;PKO BP Ekstraklasa;Poland;11;74,8;75,7;74,1;73,7;76,7;77,4;72,4;26;6,82;32;2262;0,66;6,64;10,24;4,47;3,05;0,37;€ 1.7M;€ 13k
Obercastrop;Amateurliga;Germany;1;74,8;;74,8;;;74,8;74,8;34;7,02;42;3724;0,7;0,0;0,0;0,13;1,43;1,11;€ 14k;€ 8k
Al-Qadsiah;Saudi League;Saudi Arabia;7;74,8;71,7;76,2;;74,6;78,3;69,1;31;6,98;27;2293;0,69;5,65;8,37;3,67;3,92;0,99;€ 4.0M;€ 190k
Independiente Medellín;Primera A;Colombia;11;74,8;75,5;73,7;73,8;77,1;78,6;71,1;30;6,85;18;1263;0,68;6,5;9,4;3,93;4,05;0,41;€ 63.5M;€ 30k
Sunderland;Premier League;England;11;74,8;74,1;76,4;74,7;72,8;77,8;72,3;25;6,9;42;3300;0,67;6,26;9,13;4,09;4,35;0,83;€ 8.2M;€ 96k
Dinamo Moscow;RPL;Russia;11;74,8;74,7;76,5;71,2;76,2;77,3;65,6;27;6,81;27;1877;0,64;7,11;9,52;4,81;4,48;0,67;€ 4.7M;€ 55k
San Lorenzo;Liga Profesional;Argentina;11;74,8;74,0;75,4;71,6;77,5;78,2;68,0;27;6,83;15;944;0,68;6,97;10,61;4,51;4,41;0,74;€ 65.1M;€ 24k
St. Gallen;Super League;Switzerland;11;74,8;75,2;75,5;75,3;73,2;78,4;70,4;26;6,75;28;2010;0,62;6,54;9,63;4,0;3,42;0,69;€ 1.3M;€ 24k
Al-Bukiryah;Second Division Grp A;Saudi Arabia;1;74,8;;;74,8;;74,8;74,8;31;7,77;24;2160;0,78;0,0;0,0;0,1;1,33;0,42;€ 1.3M;€ 65k
Maccabi Haifa;Ligat Ha`Al;Israel;11;74,8;68,9;75,8;75,1;75,3;77,8;68,9;29;6,96;43;3130;0,68;6,78;9,53;4,45;4,34;0,79;€ 32.5M;€ 33k
Middlesbrough;EFL Championship;England;11;74,7;72,6;75,0;75,3;74,4;76,2;72,6;27;6,87;38;3032;0,63;6,34;10,88;4,1;3,5;0,78;€ 35.1M;€ 60k
Rostov;RPL;Russia;11;74,7;72,8;74,5;75,7;74,7;76,5;72,8;28;6,85;32;2553;0,63;6,59;9,72;4,27;4,38;0,54;€ 66.8M;€ 45k
Huracán;Liga Profesional;Argentina;11;74,7;78,6;74,2;73,9;74,8;78,6;71,7;28;6,84;17;1219;0,62;6,86;10,08;3,9;3,76;0,67;€ 65.1M;€ 13k
Deportivo;1ª RFEF;Spain;10;74,7;68,0;76,0;73,1;76,4;79,8;68,0;33;6,97;30;2409;0,88;5,99;9,67;4,08;3,64;0,77;€ 70.1M;€ 34k
Aris;Super League;Greece;11;74,7;67,7;74,7;76,7;75,1;77,4;67,7;31;6,9;25;1836;0,61;7,04;10,12;4,09;4,2;0,93;€ 64.8M;€ 30k
Coventry;EFL Championship;England;11;74,7;72,1;74,8;74,0;76,0;77,4;72,1;27;6,67;37;2493;0,58;6,17;9,07;4,15;3,21;0,36;€ 2.2M;€ 25k
Atlas;Liga MX;Mexico;11;74,7;75,6;74,7;75,1;74,0;79,4;70,0;28;6,84;35;2528;0,61;6,45;10,26;4,05;3,92;0,62;€ 96.5M;€ 76k
Águilas Doradas;Primera A;Colombia;11;74,6;71,2;75,6;73,1;76,0;76,7;71,2;28;6,82;21;1458;0,64;7,0;10,33;4,11;3,73;0,59;€ 31.9M;€ 24k
San Jose;MLS;United States;10;74,6;;74,2;74,9;74,8;78,1;72,6;28;6,88;32;2552;0,69;7,35;11,52;4,87;3,86;0,71;€ 71.7M;€ 61k
Colón;Liga Profesional;Argentina;11;74,6;70,0;77,0;74,4;73,1;78,1;70,0;28;6,16;11;864;0,55;5,57;9,13;3,76;3,8;0,49;€ 127.6M;€ 8k
Ceará;Brasileirão SportingBet Série B;Brazil;11;74,6;75,4;75,8;72,1;75,1;76,7;70,2;30;6,94;21;1455;0,66;6,26;9,54;4,73;3,72;1,33;€ 1.0M;€ 25k
Basel;Super League;Switzerland;11;74,6;73,0;76,5;73,7;73,5;77,4;70,8;27;6,83;37;2857;0,69;6,37;9,61;3,75;4,46;0,86;€ 64.3M;€ 58k
Defensa y Justicia;Liga Profesional;Argentina;11;74,6;70,8;75,5;72,8;76,5;78,0;70,7;29;6,7;14;934;0,85;6,37;8,64;3,88;4,62;0,6;€ 33.0M;€ 16k
Stoke;EFL Championship;England;11;74,6;67,8;74,4;76,9;74,7;77,6;67,8;26;6,8;36;2567;0,68;7,06;11,77;4,73;3,15;0,5;€ 4.0M;€ 66k
Karlsruhe;2. Bundesliga;Germany;11;74,6;68,2;76,1;74,7;74,6;79,9;68,2;31;6,88;27;1816;0,79;6,53;8,87;4,41;4,43;0,8;€ 95.3M;€ 48k
Příbram;2. ČFL;Czech Republic;1;74,6;;;74,6;;74,6;74,6;33;7,15;14;907;0,72;7,03;8,62;8,68;5,17;0,6;€ 190k;€ 4k
Real Oviedo;LaLiga 2;Spain;11;74,6;68,3;74,8;77,6;73,4;80,6;68,3;29;6,81;28;2029;0,68;6,81;10,4;5,12;4,07;1,04;€ 33.1M;€ 42k
Dnipro-1;UPL;Ukraine;11;74,5;72,0;73,6;75,1;75,9;79,8;70,5;27;6,85;26;1829;0,66;6,28;8,75;4,46;4,03;0,74;€ 32.8M;€ 18k
Al-Duhail;QSL;Qatar;11;74,5;63,1;75,3;74,7;77,2;79,1;63,1;27;;0;0;;;;;;;€ 12.8M;€ 186k
Pafos;A' Katigorías;Cyprus;11;74,5;75,2;76,2;73,1;73,4;78,2;72,0;27;2,73;0;9;0,27;0,0;0,0;0,08;20,67;0,0;€ 2.1M;€ 16k
DPMM;Singapore Premier League;Singapore;1;74,5;;74,5;;;74,5;74,5;32;6,8;20;1667;0,68;8,64;12,69;5,77;6,06;0,14;€ 51k;€ 14k
Cuiabá;Brasileirão Assaí;Brazil;11;74,5;74,0;75,8;73,2;74,1;78,1;66,6;30;7,06;19;1365;0,71;6,29;10,63;4,07;3,71;1,48;€ 159.6M;€ 21k
Partizan;SuperLiga;Serbia;11;74,5;70,4;74,9;74,9;75,1;78,2;70,4;26;6,93;31;2212;0,41;6,78;9,79;4,48;3,94;0,75;€ 33.3M;€ 13k
Sundowns;PSL;South Africa;11;74,4;69,2;72,9;75,7;76,8;78,4;69,2;29;7,01;35;2539;0,75;6,56;9,7;4,3;3,4;0,88;€ 32.3M;€ 16k
Saint-Étienne;Ligue 1;France;11;74,4;74,1;74,0;75,1;74,6;77,1;72,0;28;6,88;28;2062;0,74;6,42;9,95;4,11;3,52;0,59;€ 32.7M;€ 32k
Sporting KC;MLS;United States;11;74,4;67,0;74,4;74,9;76,3;78,4;67,0;29;6,91;31;2286;0,56;6,0;8,59;4,15;3,77;0,92;€ 127.5M;€ 63k
Santos Laguna;Liga MX;Mexico;11;74,4;76,3;74,8;72,2;75,3;77,9;65,4;27;6,8;34;2502;0,64;6,94;10,1;4,43;4,29;0,6;€ 34.2M;€ 84k
Charlotte FC;MLS;United States;11;74,4;76,3;74,5;72,4;75,6;78,7;70,8;28;6,9;28;2269;0,67;6,15;9,28;3,79;3,91;0,74;€ 33.6M;€ 55k
Casa Pia;Liga bwin;Portugal;11;74,4;72,0;75,3;71,8;76,5;79,2;68,5;27;6,78;26;1852;0,66;6,34;8,73;4,3;4,82;0,48;€ 33.3M;€ 8k
CRB;Brasileirão SportingBet Série B;Brazil;4;74,4;;73,4;;75,4;75,6;73,0;34;6,88;4;264;0,69;5,47;10,38;3,06;3,66;1,23;€ 87.1M;€ 11k
Djurgårdens IF;Allsvenskan;Sweden;11;74,4;73,0;74,1;73,6;76,0;77,8;72,0;29;6,88;11;860;0,67;6,36;9,88;4,44;3,72;0,65;€ 127.2M;€ 9k
Real Zaragoza;LaLiga 2;Spain;11;74,4;76,5;74,9;74,6;72,7;76,5;71,1;28;6,85;28;2220;0,6;6,41;9,22;4,69;4,25;0,83;€ 64.7M;€ 18k
Rio Ave;Liga bwin;Portugal;11;74,4;73,0;74,1;75,1;74,7;78,6;72,1;28;6,8;36;2715;0,59;6,45;9,91;4,3;3,95;0,77;€ 64.4M;€ 13k
Rodina;2-FNL;Russia;1;74,4;;;;74,4;74,4;74,4;34;6,85;31;2714;0,68;0,59;0,62;0,34;1,16;1,19;€ 450k;€ 12k
